english_term,slovenian_term,ukranian_term,mean_hap,mean_ang,mean_sad,mean_fear
sleep,spanje,сон,89.561587,25.469729,31.106472,27.348643
slime,sluz,слиз,25.678497,33.820459,30.271399,40.083507
slow,počasi,повільно,31.31524,46.137787,39.457203,35.281837
slum,slum,нетрі,23.590814,46.137787,66.388309,53.02714
slush,brozga,сльота,35.073069,33.194154,37.787056,30.06263
smallpox,ošpice,віспа,20.876827,43.215031,58.037578,71.398747
smooth,gladko,гладкий,65.135699,24.217119,23.173278,22.546973
snake,kača,змія,28.392484,39.248434,33.820459,76.826722
snob,snob,сноб,22.964509,61.377871,34.237996,30.688935
snow,sneg,сніг,77.453027,32.985386,34.446764,29.018789
snuggle,tuljenje,притискатися,88.726514,22.964509,29.645094,24.634656
social,socialna,соціальний,76.617954,25.678497,27.139875,34.655532
soft,mehka,м'який,77.453027,24.008351,26.096033,24.425887
solemn,slovesno,урочисто.,38.413361,29.436326,51.148225,32.985386
song,pesem,пісня,84.551148,36.11691,44.885177,29.853862
soothe,pomiri,заспокоїти,85.803758,26.304802,27.139875,25.887265
sour,kislo,кислий,34.237996,29.853862,26.722338,30.06263
space,prostor,простір,53.444676,25.26096,31.31524,38.622129
spanking,spanking,шльопання,29.227557,61.795407,51.983299,55.114823
sphere,sfera,сфера,33.194154,24.425887,23.173278,25.26096
spider,pajek,павук,27.557411,40.501044,38.204593,72.025052
spirit,duh,дух,77.453027,29.227557,30.06263,31.106472
spouse,zakonec,чоловік,85.177453,37.36952,34.446764,35.073069
spray,razpršilo,спрей,41.544885,27.348643,24.843424,28.810021
spring,pomlad,весна,91.231733,24.634656,25.678497,24.634656
square,kvadratni,площа,32.985386,29.853862,29.018789,27.348643
stagnant,stagnacija,застійний,24.008351,35.908142,34.864301,34.029228
star,zvezda,зірка,82.254697,22.755741,25.26096,25.052192
startled,prestrašen,перелякано,28.810021,45.093946,35.490605,63.465553
starving,stradajoči,голодую.,25.887265,55.114823,68.267223,56.5762
statue,kip,статуя,38.204593,26.931106,29.436326,26.722338
stench,smrad,сморід,24.217119,36.951983,30.897704,32.776618
stiff,toga,жорсткий,26.931106,36.743215,33.820459,33.194154
stink,smrad,смердіти.,22.129436,46.764092,37.36952,38.204593
stomach,želodec,шлунок,39.874739,31.31524,31.732777,30.06263
stool,stolček,табурет,31.106472,25.678497,26.722338,26.722338
storm,nevihta,шторм,46.764092,42.17119,37.36952,55.323591
stove,štedilnik,піч,36.11691,26.304802,26.51357,33.820459
street,ulica,вулиця,40.083507,30.271399,28.601253,41.336117
stress,stres,стрес,24.217119,63.256785,57.620042,58.872651
strong,močan,сильний,73.48643,32.985386,25.26096,34.446764
stupid,neumno,дурний.,26.51357,54.697286,43.215031,34.237996
subdued,utišano,приглушений,29.853862,29.853862,35.281837,31.524008
success,uspeh,успіх,89.352818,23.799582,25.469729,34.029228
suffocate,zadušiti,задихнутися,21.920668,63.674322,72.442589,86.847599
sugar,sladkor,цукор,73.695198,25.678497,24.217119,24.843424
suicide,samomor,самогубство,21.085595,73.48643,94.572025,77.870564
sun,sonce,сонце,88.517745,27.557411,25.26096,28.810021
sunlight,sončna svetloba,сонячне світло,83.507307,23.173278,23.382046,22.755741
sunrise,sončni vzhod,схід сонця,90.814196,23.799582,26.722338,22.338205
sunset,sončni zahod,захід сонця,86.012526,23.799582,28.810021,23.173278
surgery,kirurgija,хірургічна операція,28.183716,40.083507,58.037578,78.914405
surprised,presenečen,здивований.,76.409186,29.853862,29.018789,39.665971
suspicious,sumljiva,підозріло.,26.722338,48.851775,35.281837,54.697286
swamp,močvirje,болото,27.139875,29.018789,28.810021,41.127349
sweetheart,sladko srce,кохана.,98.74739,23.173278,29.645094,25.052192
swift,swift,швидкий,42.588727,25.469729,24.634656,26.096033
swimmer,plavalec,плавець,61.795407,24.217119,24.217119,27.139875
syphilis,sifilis,сифіліс,22.755741,52.818372,59.08142,64.718163
table,tabela,таблиця,31.941545,23.382046,22.755741,23.382046
talent,talent,талант,83.08977,24.634656,25.678497,28.183716
tamper,Tamper,втручання,24.008351,51.565762,31.732777,36.743215
tank,rezervoar,бак,28.392484,39.665971,33.611691,43.4238
taste,okus,смак,61.377871,26.096033,24.425887,31.941545
taxi,taksi,таксі,40.083507,32.985386,27.139875,37.578288
teacher,učitelj,вчитель,67.640919,40.292276,28.810021,31.941545
tease,dražiti,дражнити,49.269311,57.82881,46.346555,35.281837
tender,ponudba,ніжний,68.267223,24.843424,36.951983,24.843424
tennis,tenis,теніс,56.5762,25.887265,23.173278,26.722338
tense,napetost,напружений,25.887265,50.313152,41.962422,56.158664
termite,Termit,терміт,24.634656,59.916493,38.622129,64.926931
terrible,grozno,жахливо.,22.964509,58.663883,64.300626,58.663883
terrific,grozen,приголомшливо.,98.74739,23.173278,22.129436,23.799582
terrified,prestrašen,переляканий.,22.129436,46.555324,49.269311,88.935282
terrorist,teroristični,терорист,22.964509,83.716075,70.354906,79.123173
thankful,hvaležen,вдячний,89.352818,24.634656,29.853862,24.634656
theory,teorija,теорія,32.359081,27.76618,26.304802,28.810021
thermometer,termometer,термометр,32.985386,31.524008,35.490605,32.359081
thief,tat,злодій,24.425887,69.728601,53.444676,69.102296
thorn,trn,колючка,22.755741,51.77453,39.874739,53.235908
thought,misel,подумав я.,58.872651,40.083507,41.544885,41.127349
thoughtful,premišljeno,вдумливий,85.803758,24.217119,27.348643,23.382046
thrill,vznemirjenje,хвилювання,83.924843,25.26096,24.634656,44.885177
tidy,urejeno,охайно.,69.728601,26.51357,24.634656,25.26096
time,čas,час,43.215031,37.160752,40.709812,45.093946
timid,plaha,боязкий,29.645094,32.56785,40.501044,50.730689
tobacco,tobak,тютюн,28.183716,48.016701,44.885177,45.511482
tomb,grobnica,могила,26.51357,40.501044,63.88309,62.63048
tool,orodje,інструмент,32.985386,27.76618,25.26096,28.183716
toothache,zobobol,зубний біль,24.008351,52.818372,50.730689,48.22547
tornado,tornado,торнадо,25.26096,41.127349,51.565762,78.2881
torture,mučenje,катування,21.503132,82.672234,81.837161,89.14405
tower,stolp,вежа,30.271399,30.271399,33.611691,40.501044
toxic,strupeni,токсичний,22.964509,44.885177,42.588727,64.926931
toy,igrača,іграшка,86.012526,23.173278,23.382046,21.920668
tragedy,tragedija,трагедія,23.173278,64.718163,89.352818,74.321503
traitor,izdajalec,зрадник,23.173278,79.123173,55.532359,52.192067
trash,smeti,сміття,25.052192,41.753653,32.985386,32.359081
trauma,travma,травма,24.634656,50.939457,79.958246,78.2881
travel,potovanje,подорож,80.584551,25.469729,26.931106,38.204593
treasure,zaklad,скарб,91.231733,22.755741,23.799582,25.052192
treat,zdravljenje,частування,84.133612,22.755741,23.173278,23.173278
tree,drevo,дерево,53.862213,23.382046,23.799582,24.425887
triumph,triumph,тріумф,89.770355,27.974948,26.722338,28.810021
triumphant,zmagoslavno,тріумфуюче,91.649269,25.469729,24.634656,25.469729
trophy,trofeja,трофей,88.517745,29.853862,28.810021,25.469729
trouble,težave,неприємність,26.722338,52.818372,51.356994,61.169102
troubled,težave,неспокійний,24.425887,54.488518,66.388309,53.862213
truck,tovornjak,вантажівка,44.467641,32.56785,26.51357,35.908142
trumpet,trobenta,сурмити,49.060543,24.425887,25.26096,24.425887
trunk,prtljažnik,хобот,24.843424,24.634656,24.008351,31.106472
trust,zaupanje,довіра,85.803758,32.150313,32.359081,39.874739
truth,resnica,правда,76.617954,31.941545,34.864301,39.457203
tumor,tumor,пухлина,22.129436,61.169102,81.210856,82.254697
tune,melodija,мелодія,62.63048,24.425887,28.183716,23.590814
twilight,somrak,сутінки,50.730689,25.469729,30.06263,33.611691
ugly,grdo,потворний,26.096033,46.764092,63.88309,48.851775
ulcer,razjeda,виразка,22.546973,49.686848,55.532359,59.290188
umbrella,dežnik,парасолька,44.467641,30.480167,31.106472,26.722338
unfaithful,nezvesta,невірний,22.546973,83.716075,79.123173,64.300626
unhappy,nesrečen,нещасний.,22.546973,55.323591,79.54071,51.148225
unit,enota,одиниця,40.083507,26.722338,26.51357,25.887265
untroubled,nemoteno,безтурботний,73.695198,24.008351,25.26096,25.469729
upset,razburjen,засмучений,22.129436,65.762004,78.705637,48.22547
urine,urin,сеча,34.655532,27.557411,24.843424,27.348643
useful,koristno,корисний,74.112735,26.51357,24.217119,23.799582
useless,neuporaben,марна.,23.173278,56.784969,56.784969,43.4238
utensil,pripomočki,посуд,35.490605,27.348643,25.469729,30.688935
vacation,počitnice,відпустка,96.868476,22.755741,24.425887,23.382046
vagina,vagina,піхва,55.323591,24.008351,25.469729,27.348643
valentine,valentinovo,валентинка,90.187891,27.974948,36.743215,26.304802
vampire,vampir,вампір,25.469729,45.720251,34.655532,74.73904
vandal,vandalizem,вандал,25.887265,72.651357,51.983299,63.256785
vanity,nečimrnost,марнославство,39.665971,34.237996,29.853862,29.645094
vehicle,vozilo,транспортний засіб,62.421712,34.655532,34.655532,42.588727
venom,venom,отрута,22.964509,46.97286,47.390397,77.035491
vest,telovnik,жилет,34.655532,25.26096,24.217119,25.26096
victim,žrtev,жертва,23.173278,64.300626,73.068894,70.563674
victory,zmaga,перемога,92.275574,26.51357,23.382046,23.382046
vigorous,živahno,енергійний,50.939457,33.402923,28.601253,33.611691
village,vas,село,44.050104,24.425887,26.096033,26.096033
violent,nasilni,жорстокий,25.469729,79.54071,66.597077,76.409186
violin,violina,скрипка,62.004175,26.51357,35.073069,23.799582
virgin,virgin,незаймана,54.697286,28.810021,32.985386,34.864301
virtue,vrlina,чеснота,76.617954,24.634656,26.931106,26.304802
vision,vizija,бачення,64.300626,28.392484,27.348643,30.688935
volcano,vulkan,вулкан,27.557411,40.709812,40.501044,66.805846
vomit,bruhanje,блювота,22.129436,43.006263,45.093946,49.895616
voyage,Voyage,мандрівка,59.707724,24.425887,26.304802,37.36952
wagon,vagon,вагон,39.665971,24.843424,25.469729,27.557411
war,vojna,війна,24.008351,76.826722,76.617954,82.463466
warmth,toplina,тепло,88.308977,26.51357,26.51357,24.425887
wasp,Osa,оса,24.634656,54.697286,35.281837,66.388309
waste,odpadki,відходи,24.634656,57.620042,49.478079,37.578288
watch,Oglejte si .,годинник,41.753653,26.096033,28.810021,29.645094
water,voda,вода,71.189979,25.052192,25.052192,28.392484
waterfall,slap,водоспад,84.551148,23.799582,25.052192,33.194154
wealthy,bogati,заможний,83.507307,31.31524,35.490605,31.31524
weapon,orožje,зброя,26.51357,65.970772,55.532359,83.08977
weary,utrujeni,втомлений,24.008351,35.908142,56.993737,41.962422
wedding,poroka,весілля,94.154489,22.964509,32.776618,39.248434
whistle,piščalka,свист,62.63048,29.645094,26.722338,29.018789
white,bela,білий,53.444676,23.799582,26.304802,23.799582
whore,kurba,шльондра,25.469729,58.037578,60.125261,39.457203
wicked,wicked,нечестивий,27.139875,60.542797,47.599165,69.102296
wife,žena,дружина,87.473904,31.941545,31.31524,33.194154
win,zmaga,виграти,91.231733,28.183716,27.557411,28.183716
windmill,mlin na veter,вітряк,45.302714,25.678497,27.139875,26.304802
window,okno,вікно,46.555324,24.425887,28.183716,25.887265
wine,vino,вино,77.244259,30.271399,38.413361,29.436326
wink,wink,підморгнути,72.651357,25.26096,23.590814,23.799582
wise,modro,мудрий,71.816284,25.469729,25.26096,23.590814
wish,želja,бажання,85.386221,27.348643,34.237996,30.06263
wit,z,дотепність,73.695198,30.06263,24.425887,24.634656
woman,ženska,жінка,74.321503,35.908142,37.995825,36.743215
wonder,wonder,дивуватися,67.223382,25.26096,28.810021,33.402923
world,svet,світ,61.169102,33.402923,38.204593,36.743215
wounds,rane,рани,25.469729,51.565762,62.839248,59.08142
writer,pisatelj,письменник,55.323591,34.446764,40.709812,32.985386
yacht,jahte,яхта,74.73904,25.469729,24.008351,28.392484
yellow,rumena,жовтий,58.455115,26.304802,26.51357,26.304802
young,mladi,молодий,77.661795,35.281837,36.743215,39.039666
youth,mladi,молодь,86.638831,35.908142,37.578288,32.776618
zest,lupina,родзинка,57.202505,26.096033,24.217119,24.425887
